,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
1045,1046,23.3364637511785,23.181053072634608,2.5252782647462353,0,1,0.0,0.0,-1.0,1.0,0.0
1046,1047,23.019253056714202,23.155175314626536,2.513398150490298,0,0,0.0,0.0,-1.0,-2.0,0.0
1047,1048,24.0689474873039,23.105970345236678,2.4452675932162093,0,1,0.0,0.0,1.0,1.0,0.0
1048,1049,22.531436643819102,23.068539747279416,2.424838749274457,0,0,0.0,0.0,-1.0,1.0,0.0
1049,1050,21.3222905750408,23.02021074990338,2.4108191706807243,0,0,0.0,0.0,-1.0,-2.0,0.0
1050,1051,22.507230718550602,23.000075128291233,2.4065644982862913,0,0,0.0,0.0,1.0,1.0,0.0
1051,1052,23.374063212469398,22.98652233354016,2.400536237921249,0,1,0.0,0.0,1.0,2.0,0.0
1052,1053,19.340785442482602,22.920007936959948,2.4085487071317484,0,0,0.0,0.0,-1.0,1.0,0.0
1053,1054,22.4449874287282,22.883596529627933,2.3876329699792573,0,0,0.0,0.0,1.0,1.0,0.0
1054,1055,22.828959324639,22.859257803271042,2.3755091221731726,0,0,0.0,0.0,1.0,2.0,0.0
1055,1056,19.1869848817756,22.831668442222377,2.4020963116384118,0,0,0.0,0.0,-1.0,1.0,0.0
1056,1057,22.3317258759761,22.81767869308574,2.4008809714080375,0,0,0.0,0.0,1.0,1.0,0.0
1057,1058,21.968901373653196,22.795010224874503,2.398056515979416,0,0,0.0,0.0,-1.0,1.0,0.0
1058,1059,18.3084055234413,22.72357959708947,2.4243700610578625,0,0,0.0,0.0,-1.0,-2.0,0.0
1059,1060,21.2363909436267,22.696444403589975,2.42569090510465,0,0,0.0,0.0,1.0,1.0,0.0
1060,1061,20.2576182309835,22.67959491628567,2.436807009438809,0,0,0.0,0.0,-1.0,1.0,0.0
1061,1062,19.505215655201003,22.647859853529308,2.457396140275901,0,0,0.0,0.0,-1.0,-2.0,0.0
1062,1063,19.933530722554398,22.625802711761526,2.471863945095766,0,0,0.0,0.0,1.0,1.0,0.0
1063,1064,20.0382673989578,22.58338606762005,2.4795737326811804,0,0,0.0,0.0,1.0,2.0,0.0
1064,1065,19.093231690049397,22.54479494888381,2.503687026995267,0,0,0.0,0.0,-1.0,1.0,0.0
1065,1066,20.3179628583529,22.521987983354233,2.5135597683480544,0,0,0.0,0.0,1.0,1.0,0.0
1066,1067,18.383452814499602,22.492684552957527,2.5446758921567607,0,0,0.0,0.0,-1.0,1.0,0.0
1067,1068,21.812506137169198,22.478028156970776,2.5443269766155074,0,0,0.0,0.0,1.0,1.0,0.0
1068,1069,22.7732327467983,22.477921241517173,2.5443142172831514,0,1,0.0,0.0,1.0,2.0,0.0
1069,1070,18.320483530075396,22.452060108138216,2.5734234106669476,0,0,0.0,0.0,-1.0,1.0,0.0
1070,1071,20.402111656939102,22.442428816220723,2.5793275558136166,0,0,0.0,0.0,1.0,1.0,0.0
1071,1072,21.5048664950293,22.442260356964326,2.579388845798207,0,0,0.0,0.0,1.0,2.0,0.0
1072,1073,19.9609589120925,22.440352563030498,2.58117003574467,0,0,0.0,0.0,-1.0,1.0,0.0
1073,1074,22.6153799568124,22.433354894732997,2.5797226174358117,0,1,0.0,0.0,1.0,1.0,0.0
1074,1075,17.8896547512111,22.42616508611073,2.5914651555427106,0,0,0.0,0.0,-1.0,1.0,0.0
1075,1076,24.116329068680898,22.4553859180574,2.593907230313295,0,1,0.0,0.0,1.0,1.0,0.0
1076,1077,22.3702464892968,22.48514638026704,2.5754374735901036,0,0,0.0,0.0,-1.0,1.0,0.0
1077,1078,23.144071409773602,22.516232873835467,2.5643069352583154,0,1,0.0,0.0,1.0,1.0,0.0
1078,1079,22.066294306957,22.546210116293754,2.5410121623273874,0,0,0.0,0.0,-1.0,1.0,0.0
1079,1080,22.231337317355198,22.536538838053712,2.540344947944133,0,0,0.0,0.0,1.0,1.0,0.0
1080,1081,21.4929879482764,22.540772716300353,2.5382273097002543,0,0,0.0,1.0,-1.0,1.0,0.0
1081,1082,22.480981244405697,22.56631254888368,2.5244735786282244,0,0,0.0,1.0,1.0,1.0,0.0
1082,1083,22.808365951314897,22.580202646678934,2.521919073483931,0,1,0.0,1.0,1.0,2.0,0.0
1083,1084,23.207544719947,22.63526375049173,2.4739767007414177,0,1,0.0,1.0,1.0,2.0,0.0
1084,1085,23.4696461326463,22.66923504793971,2.4617244220368457,0,1,0.0,1.0,1.0,2.0,0.0
1085,1086,23.83733010271,22.71456923817825,2.440777628268292,0,1,0.0,1.0,1.0,2.0,0.0
1086,1087,25.542725505368,22.780480113613002,2.427091494961191,0,1,0.0,1.0,1.0,2.0,0.0
1087,1088,28.0846687081992,22.870270716641027,2.4556881787669966,0,1,0.0,1.0,1.0,2.0,0.0
1088,1089,26.3886679799753,22.914603561678128,2.478912272106841,0,1,0.0,0.0,-1.0,1.0,0.0
1089,1090,24.3867203616737,22.97827006747049,2.433272983452766,0,1,0.0,0.0,-1.0,-2.0,0.0
1090,1091,22.9483163966011,22.9961245276509,2.426358344559586,0,0,0.0,0.0,-1.0,-2.0,0.0
1091,1092,24.3461862242558,23.042426334796527,2.407235236463246,0,1,1.0,0.0,1.0,1.0,0.0
1092,1093,26.5283298756352,23.096681854564146,2.424159311075403,0,1,1.0,0.0,1.0,2.0,0.0
1093,1094,27.0722767007428,23.147929199508994,2.4536110094734997,0,1,1.0,0.0,1.0,2.0,0.0
1094,1095,23.867182845949998,23.19142368526817,2.4270161360663667,0,1,1.0,0.0,-1.0,1.0,0.0
1095,1096,24.9418439947688,23.23165897855622,2.422298315736562,0,1,1.0,0.0,1.0,1.0,0.0
1096,1097,24.511619378391,23.28264648644534,2.394607894570004,0,1,1.0,0.0,-1.0,1.0,0.0
1097,1098,26.4910054165547,23.34479793967629,2.396434793441453,0,1,1.0,0.0,1.0,1.0,0.0
1098,1099,27.505316315486002,23.405425766327454,2.424352048382399,0,1,1.0,0.0,1.0,2.0,0.0
1099,1100,27.351620959365896,23.46547851677807,2.4471026281062795,0,1,1.0,0.0,-1.0,1.0,0.0
1100,1101,26.4250023681688,23.525306759194265,2.4455759072505594,0,1,1.0,0.0,-1.0,-2.0,0.0
1101,1102,25.929976977993498,23.578959549826084,2.438812184451332,0,1,1.0,0.0,-1.0,-2.0,0.0
1102,1103,24.806383647790604,23.605001602348644,2.437866070830388,0,1,1.0,0.0,-1.0,-2.0,0.0
1103,1104,28.4932476358034,23.67021099741898,2.480591208725197,0,1,1.0,0.0,1.0,1.0,0.0
1104,1105,27.3009669402708,23.72230925582465,2.501711426037441,0,1,1.0,0.0,-1.0,1.0,0.0
1105,1106,28.104600436289896,23.75065975420833,2.535261608642283,0,1,1.0,0.0,1.0,1.0,0.0
1106,1107,28.3917719713474,23.821818968429696,2.5647896907803136,0,1,1.0,0.0,1.0,2.0,0.0
1107,1108,26.5764197725398,23.85344398210386,2.5791665285295586,0,1,1.0,0.0,-1.0,1.0,0.0
1108,1109,27.310446392223,23.88093059479331,2.6013428259429663,0,1,1.0,0.0,1.0,1.0,0.0
1109,1110,28.864684071880102,23.944481813072276,2.6447675369819947,0,1,1.0,0.0,1.0,2.0,0.0
1110,1111,26.001844313172697,23.95622162831401,2.651325822949996,0,1,1.0,0.0,-1.0,1.0,0.0
1111,1112,26.1110487076468,23.980954827853594,2.6598473455083966,0,1,1.0,0.0,1.0,1.0,0.0
1112,1113,24.7199640171541,23.97317559691676,2.656501461778526,0,1,1.0,0.0,-1.0,1.0,0.0
1113,1114,28.017125928569797,24.008165897211715,2.6866244933610295,0,1,1.0,0.0,1.0,1.0,0.0
1114,1115,26.9457020440028,24.026975648763752,2.7006444843867867,0,1,1.0,0.0,-1.0,1.0,0.0
1115,1116,24.5758034186605,24.014752912040873,2.695308409007579,0,1,1.0,0.0,-1.0,-2.0,0.0
1116,1117,25.064450494207,24.031113261227148,2.696678394525116,0,1,1.0,0.0,1.0,1.0,0.0
1117,1118,22.7936035629465,24.003575612239164,2.695098300704223,0,0,0.0,0.0,-1.0,1.0,0.0
1118,1119,25.2419535183889,24.00630573636987,2.6962241352086016,0,1,0.0,0.0,1.0,1.0,0.0
1119,1120,23.4076295964431,23.978089187063766,2.687475619230854,0,0,0.0,0.0,-1.0,1.0,0.0
1120,1121,26.570913096954797,23.98528522165486,2.6934987158029036,0,1,0.0,0.0,1.0,1.0,0.0
1121,1122,23.448606747372104,23.954503299473526,2.681723734956768,0,0,0.0,0.0,-1.0,1.0,0.0
1122,1123,24.5228114763365,23.95067654853119,2.6806258078927487,0,1,0.0,0.0,1.0,1.0,0.0
1123,1124,22.4680253035391,23.933023926020663,2.684555418486325,0,0,0.0,0.0,-1.0,1.0,0.0
1124,1125,25.8386189145623,23.914609845933946,2.6648370516298563,0,1,0.0,0.0,1.0,1.0,0.0
1125,1126,22.432917273656603,23.90474727709838,2.6685117177570676,0,0,0.0,0.0,-1.0,1.0,0.0
1126,1127,25.818517977339102,23.891106582767467,2.6550394231167425,0,1,0.0,0.0,1.0,1.0,0.0
1127,1128,23.132623657082895,23.873027949176826,2.653976648157276,0,0,0.0,0.0,-1.0,1.0,0.0
1128,1129,24.419904458115695,23.83566181795006,2.6191346796859682,0,1,0.0,0.0,1.0,1.0,0.0
1129,1130,24.615384109368602,23.82405964841779,2.61301699173033,0,1,0.0,0.0,1.0,2.0,0.0
1130,1131,23.9892316655863,23.80902320857043,2.607637670039674,0,1,0.0,0.0,-1.0,1.0,0.0
1131,1132,23.0314410614962,23.756896833522024,2.5699130388035045,0,0,0.0,0.0,-1.0,-2.0,0.0
1132,1133,20.5471127058679,23.68667345795578,2.560608489718075,0,0,0.0,0.0,-1.0,-2.0,0.0
1133,1134,23.2341872381117,23.675455185325653,2.5601037883534175,0,0,0.0,0.0,1.0,1.0,0.0
1134,1135,23.5927164520295,23.651897287254158,2.5497942011715886,0,0,0.0,0.0,1.0,2.0,0.0
1135,1136,21.942580544963104,23.633078086502564,2.5554460599137925,0,0,0.0,0.0,-1.0,1.0,0.0
1136,1137,20.748840241492,23.603545234072858,2.5716539374258818,0,0,0.0,0.0,-1.0,-2.0,0.0
1137,1138,19.872316969934896,23.568319064054908,2.598526098956476,0,0,0.0,0.0,-1.0,-2.0,0.0
1138,1139,22.145708040346104,23.55866951625647,2.6020320581236103,0,0,0.0,0.0,1.0,1.0,0.0
1139,1140,22.178852749949698,23.5152661117579,2.5883135193963627,0,0,0.0,0.0,1.0,2.0,0.0
1140,1141,20.3509762730846,23.48615201097024,2.6074898714040593,0,0,0.0,0.0,-1.0,1.0,0.0
1141,1142,19.727291453691798,23.453586754518966,2.634027492417526,0,0,0.0,0.0,-1.0,-2.0,0.0
1142,1143,21.5026137979674,23.417490779864625,2.6358004371957864,0,0,0.0,0.0,1.0,1.0,0.0
1143,1144,25.288413049798304,23.43714318915407,2.6424081894719165,0,1,0.0,0.0,1.0,2.0,0.0
1144,1145,20.7993786750743,23.391095248996816,2.647900518118093,0,0,0.0,0.0,-1.0,1.0,0.0
1145,1146,21.465408151829198,23.372384693003323,2.6548918369723924,0,0,0.0,0.0,1.0,1.0,0.0
1146,1147,22.4878188141142,23.367070350577322,2.656137445014954,0,0,0.0,0.0,1.0,2.0,0.0
1147,1148,18.253596193357698,23.308916837637863,2.703847520297769,0,0,0.0,0.0,-1.0,1.0,0.0
1148,1149,17.446962510778,23.25807209630745,2.7657133519957213,0,0,0.0,0.0,-1.0,-2.0,0.0
1149,1150,18.2966336824708,23.22781552738175,2.803397900808034,0,0,0.0,0.0,1.0,1.0,0.0
1150,1151,25.2326478014044,23.255069698210285,2.809562980921568,0,1,0.0,0.0,1.0,2.0,0.0
1151,1152,20.254754509917,23.22387661118476,2.8254993321777837,0,0,0.0,0.0,-1.0,1.0,0.0
1152,1153,20.977069167592603,23.240239448435858,2.807465109126692,0,0,0.0,0.0,1.0,1.0,0.0
1153,1154,20.0297114634174,23.21608668878275,2.824712199776874,0,0,0.0,0.0,-1.0,1.0,0.0
1154,1155,21.454410039976302,23.202341195936118,2.8299545724068973,0,0,0.0,0.0,1.0,1.0,0.0
1155,1156,20.867738750932897,23.219148734627694,2.8107921134848657,0,0,0.0,0.0,-1.0,1.0,0.0
1156,1157,23.4536218991187,23.23036769485912,2.8094529286030423,0,1,0.0,0.0,1.0,1.0,0.0
1157,1158,21.4649984995072,23.225328666117658,2.8121889134009743,0,0,0.0,0.0,-1.0,1.0,0.0
1158,1159,23.9031930726543,23.281276541609785,2.768696941195479,0,1,0.0,0.0,1.0,1.0,0.0
1159,1160,23.213139914106698,23.301044031314586,2.7609956529999566,0,0,0.0,0.0,-1.0,1.0,0.0
1160,1161,22.250336503962604,23.320971214044377,2.7459583505587686,0,0,0.0,0.0,-1.0,-2.0,0.0
1161,1162,21.4408408394731,23.340327465887093,2.725535573963922,0,0,0.0,0.0,-1.0,-2.0,0.0
1162,1163,23.2239664373108,23.37323182303466,2.703766319052077,0,0,0.0,0.0,1.0,1.0,0.0
1163,1164,23.4087756457267,23.40693690550235,2.6826990609132517,0,1,0.0,0.0,1.0,2.0,0.0
1164,1165,23.6769144212545,23.4527737328144,2.6471736110758175,0,1,0.0,0.0,1.0,2.0,0.0
1165,1166,21.9019552899646,23.468613657130515,2.632927074328074,0,0,0.0,0.0,-1.0,1.0,0.0
1166,1167,24.7726686410586,23.532505815396107,2.5853739168661054,0,1,0.0,0.0,1.0,1.0,0.0
1167,1168,24.225102243874503,23.55663177646316,2.5804133163394365,0,1,0.0,0.0,-1.0,1.0,0.0
1168,1169,23.921635470043803,23.568115803695616,2.5794468923981544,0,1,0.0,0.0,-1.0,-2.0,0.0
1169,1170,25.749705890454802,23.642408027299407,2.5333549404546125,0,1,0.0,0.0,1.0,1.0,0.0
1170,1171,27.3008637774418,23.711395548504434,2.538152689164992,0,1,0.0,0.0,1.0,2.0,0.0
1171,1172,21.9707698252353,23.716054581806496,2.5344864302830006,0,0,0.0,0.0,-1.0,1.0,0.0
1172,1173,23.153307189278802,23.747978064578362,2.506662949963882,0,0,0.0,0.0,1.0,1.0,0.0
1173,1174,26.2261686633109,23.78408595164335,2.516171589968996,0,1,1.0,0.0,1.0,2.0,0.0
1174,1175,29.167418379980603,23.896863587931037,2.5020090854005015,0,1,1.0,0.0,1.0,2.0,0.0
1175,1176,28.284104599326803,23.9385413432375,2.5401242949492135,0,1,1.0,0.0,-1.0,1.0,0.0
1176,1177,25.772803831374002,23.97256691665827,2.541692961825549,0,1,1.0,0.0,-1.0,-2.0,0.0
1177,1178,28.8671821932775,24.02979802449331,2.5868810869382894,0,1,1.0,0.0,1.0,1.0,0.0
1178,1179,25.7536044390098,24.06667112581384,2.584889308893176,0,1,1.0,0.0,-1.0,1.0,0.0
1179,1180,28.963610504570898,24.133993857686,2.623980227606029,0,1,1.0,0.0,1.0,1.0,0.0
1180,1181,27.6232276664834,24.19529625486807,2.6332489307930738,0,1,1.0,0.0,-1.0,1.0,0.0
1181,1182,27.6980423645685,24.2474668660697,2.6505653490852574,0,1,1.0,0.0,1.0,1.0,0.0
1182,1183,25.3449304704048,24.2728325112606,2.648790926067569,0,1,1.0,0.0,-1.0,1.0,0.0
1183,1184,29.3364907434775,24.334121971495907,2.694407602387504,0,1,1.0,0.0,1.0,1.0,0.0
1184,1185,26.7428129791438,24.366853639960883,2.703665185577865,0,1,1.0,0.0,-1.0,1.0,0.0
1185,1186,25.119822254253396,24.379678561476318,2.7041697260687605,0,1,1.0,0.0,-1.0,-2.0,0.0
1186,1187,26.763202576247302,24.391883332185113,2.7122141793718417,0,1,1.0,0.0,1.0,1.0,0.0
1187,1188,28.672318371893102,24.39775982882205,2.7209187335400054,0,1,1.0,0.0,1.0,2.0,0.0
1188,1189,25.6194399075445,24.39006754809774,2.716316851485062,0,1,1.0,0.0,-1.0,1.0,0.0
1189,1190,27.2700964990385,24.41890130947139,2.731541843624377,0,1,1.0,0.0,1.0,1.0,0.0
1190,1191,29.823988475233804,24.487658030257716,2.7802520816634755,0,1,1.0,0.0,1.0,2.0,0.0
1191,1192,26.8277995626911,24.51247416364207,2.7900346223443293,0,1,1.0,0.0,-1.0,1.0,0.0
1192,1193,26.298169205609003,24.51017255694181,2.78844935183312,0,1,1.0,0.0,-1.0,-2.0,0.0
1193,1194,25.5748614948843,24.495198404883226,2.778554764501425,0,1,1.0,0.0,-1.0,-2.0,0.0
1194,1195,28.201713075500496,24.538543707178732,2.802365986833834,0,1,1.0,0.0,1.0,1.0,0.0
1195,1196,27.642615127101603,24.56555141850206,2.8192554427625383,0,1,1.0,0.0,-1.0,1.0,0.0
1196,1197,25.681183271167498,24.577247057429823,2.8214545479915034,0,1,1.0,0.0,-1.0,-2.0,0.0
1197,1198,22.5714754951018,24.538051758215293,2.8218250993250162,0,0,0.0,0.0,-1.0,-2.0,0.0
1198,1199,24.7990914174148,24.510989509234577,2.8060130932071283,0,1,0.0,0.0,1.0,1.0,0.0
1199,1200,25.6779975590393,24.494253275231312,2.7938640362385088,0,1,0.0,0.0,1.0,2.0,0.0
1200,1201,20.845473820165697,24.43845798975128,2.81057964672762,0,0,0.0,0.0,-1.0,1.0,0.0
1201,1202,25.6791385279097,24.435949605250443,2.8093467144112467,0,1,0.0,0.0,1.0,1.0,0.0
1202,1203,25.365224765472803,24.441538016427266,2.8106465612333973,0,1,0.0,0.0,-1.0,1.0,0.0
1203,1204,27.2392026307447,24.42899756637668,2.7951410316433534,0,1,0.0,0.0,1.0,1.0,0.0
1204,1205,23.331545130257503,24.389303348276545,2.7820985393101774,0,0,0.0,0.0,-1.0,1.0,0.0
1205,1206,22.838699573435804,24.336644339648004,2.760820399326005,0,0,0.0,0.0,-1.0,-2.0,0.0
1206,1207,23.8714094040802,24.291440713975334,2.730595164181764,0,0,0.0,0.0,1.0,1.0,0.0
1207,1208,23.735214861937898,24.263028664869317,2.7213454384865554,0,0,0.0,0.0,-1.0,1.0,0.0
1208,1209,22.141163855823496,24.211335839505317,2.711953932754826,0,0,0.0,0.0,-1.0,-2.0,0.0
1209,1210,22.6903010846801,24.149592009633317,2.6749745323171052,0,0,0.0,0.0,1.0,1.0,0.0
1210,1211,24.297482709912302,24.132548393600715,2.6684754673868127,0,1,0.0,0.0,1.0,2.0,0.0
1211,1212,24.867656469548503,24.120114471219733,2.6620525058238615,0,1,0.0,0.0,1.0,2.0,0.0
1212,1213,23.629148359197,24.10920631464016,2.661804583227777,0,0,0.0,0.0,-1.0,1.0,0.0
1213,1214,23.6014266680022,24.065049322034483,2.6327889363454413,0,0,0.0,0.0,-1.0,-2.0,0.0
1214,1215,23.2237227725,24.027829529319455,2.6179206022953956,0,0,0.0,0.0,-1.0,-2.0,0.0
1215,1216,21.5575038699967,23.997646533832818,2.6289154576629867,0,0,0.0,0.0,-1.0,-2.0,0.0
1216,1217,22.1108105369034,23.96811013425978,2.633397182520654,0,0,0.0,0.0,1.0,1.0,0.0
1217,1218,22.648557034112898,23.966659668971445,2.6340904850946645,0,0,0.0,0.0,1.0,2.0,0.0
1218,1219,21.8541335634584,23.932781469422142,2.639303655077041,0,0,0.0,0.0,-1.0,1.0,0.0
1219,1220,21.656063651687603,23.915265809974585,2.6486196791740713,0,0,0.0,0.0,-1.0,-2.0,0.0
1220,1221,22.390637626835698,23.87346305527339,2.6392544015994073,0,0,0.0,0.0,1.0,1.0,0.0
1221,1222,22.7043153724223,23.86602014152389,2.6415131483262533,0,0,0.0,0.0,1.0,2.0,0.0
1222,1223,20.8790718062668,23.829582744823195,2.657444843783585,0,0,0.0,0.0,-1.0,1.0,0.0
1223,1224,21.1659101333664,23.81656159312147,2.6673553178098297,0,0,0.0,0.0,1.0,1.0,0.0
1224,1225,21.2327102325468,23.770502506301312,2.6718492874084316,0,0,0.0,0.0,1.0,2.0,0.0
1225,1226,24.5043940413562,23.791217273978308,2.6694032080327807,0,1,0.0,0.0,1.0,2.0,0.0
1226,1227,21.5791042428125,23.748823136633046,2.670545294544561,0,0,0.0,0.0,-1.0,1.0,0.0
1227,1228,22.937232478916503,23.74686922485138,2.6710721198435863,0,0,0.0,0.0,1.0,1.0,0.0
1228,1229,20.653249259158898,23.709202672861817,2.687989808452681,0,0,0.0,0.0,-1.0,1.0,0.0
1229,1230,20.5103025551317,23.668151857319444,2.705301402289786,0,0,0.0,0.0,-1.0,-2.0,0.0
1230,1231,22.304991346052798,23.651309454124107,2.708523135032343,0,0,0.0,0.0,1.0,1.0,0.0
1231,1232,25.5157671549952,23.676152715059096,2.714167667606756,0,1,0.0,0.0,1.0,2.0,0.0
1232,1233,23.0947279802525,23.701628867802945,2.6963989576964265,0,0,0.0,0.0,-1.0,1.0,0.0
1233,1234,21.3853365101352,23.683140360523183,2.7059580589940486,0,0,0.0,0.0,-1.0,-2.0,0.0
1234,1235,23.237617264685603,23.679589368649744,2.7063108925714143,0,0,0.0,0.0,1.0,1.0,0.0
1235,1236,22.8763596817904,23.688927160018014,2.701864311315618,0,0,0.0,0.0,-1.0,1.0,0.0
1236,1237,22.955093270879697,23.710989690311894,2.686578558002207,0,0,0.0,0.0,1.0,1.0,0.0
1237,1238,26.0669663324427,23.772936183936977,2.6685300522952016,0,1,0.0,0.0,1.0,2.0,0.0
1238,1239,23.7036351747158,23.78851545528067,2.6634770151050264,0,0,0.0,0.0,-1.0,1.0,0.0
1239,1240,23.0325252465938,23.79705218024711,2.6596310422188285,0,0,0.0,0.0,-1.0,-2.0,0.0
1240,1241,25.9063974333036,23.8526063918493,2.6449024002704067,0,1,0.0,0.0,1.0,1.0,0.0
1241,1242,25.8485374108595,23.913818851420977,2.619172092883128,0,1,0.0,0.0,-1.0,1.0,0.0
1242,1243,21.729202832364397,23.916084741764948,2.617162289824484,0,0,0.0,0.0,-1.0,-2.0,0.0
1243,1244,23.2727258484137,23.895927869751105,2.614246714239597,0,0,0.0,0.0,1.0,1.0,0.0
1244,1245,24.6751918139605,23.934686001139962,2.5965453321190166,0,1,1.0,0.0,1.0,2.0,0.0
1245,1246,24.161391000118105,23.961645829622853,2.5846166848197965,0,1,1.0,0.0,-1.0,1.0,0.0
1246,1247,24.6098525976498,23.98286616745821,2.5811027965826034,0,1,1.0,0.0,1.0,1.0,0.0
1247,1248,25.9538762919644,24.059868968444274,2.522653878228793,0,1,1.0,0.0,1.0,2.0,0.0
1248,1249,24.558390719718,24.130983250533674,2.4329944644738406,0,1,1.0,0.0,-1.0,1.0,0.0
1249,1250,28.1517100121944,24.22953401383091,2.3935564339900224,0,1,1.0,0.0,1.0,1.0,0.0
1250,1251,25.2190508613263,24.22939804443013,2.393499260599822,0,1,1.0,0.0,-1.0,1.0,0.0
1251,1252,26.7628822841917,24.29447932217288,2.3727242711725265,0,1,1.0,0.0,1.0,1.0,0.0
1252,1253,27.0378847854602,24.355087478351557,2.3645230470795244,0,1,1.0,0.0,1.0,2.0,0.0
1253,1254,26.0844442903684,24.41563480662107,2.329913411911488,0,1,1.0,0.0,-1.0,1.0,0.0
1254,1255,26.8740572119927,24.469831278341236,2.3233605429549895,0,1,1.0,0.0,1.0,1.0,0.0
1255,1256,25.7335213722578,24.518489104554483,2.2979734170375736,0,1,1.0,0.0,-1.0,1.0,0.0
1256,1257,25.110393848970602,24.535056824053,2.296190215002907,0,1,1.0,0.0,-1.0,-2.0,0.0
1257,1258,28.9674285546238,24.610081124604168,2.317335323861837,0,1,1.0,0.0,1.0,1.0,0.0
1258,1259,26.1133529098914,24.63218272297654,2.3210619839402162,0,1,1.0,0.0,-1.0,1.0,0.0
1259,1260,27.047084467023602,24.67052216850571,2.3290363491002783,0,1,1.0,0.0,1.0,1.0,0.0
1260,1261,28.531124461852002,24.733330048084603,2.3477242143339296,0,1,1.0,0.0,1.0,2.0,0.0
1261,1262,28.020219651498103,24.799123836204853,2.3467135099730236,0,1,1.0,0.0,-1.0,1.0,0.0
1262,1263,29.734016781395198,24.864224339645695,2.3924283033608287,0,1,1.0,0.0,1.0,1.0,0.0
1263,1264,30.5633069339954,24.935769652528382,2.4546326924354487,0,1,1.0,0.0,1.0,2.0,0.0
1264,1265,29.005637906635197,24.98905688738219,2.484684606929163,0,1,1.0,0.0,-1.0,1.0,0.0
1265,1266,29.478116937790602,25.06481850386045,2.505024412884161,0,1,1.0,0.0,1.0,1.0,0.0
1266,1267,27.0187210087095,25.08727902753696,2.5124367815538378,0,1,1.0,0.0,-1.0,1.0,0.0
1267,1268,29.0124914989578,25.135152920087794,2.541287895730941,0,1,1.0,0.0,1.0,1.0,0.0
1268,1269,25.2562714255263,25.14849927964262,2.5383532904552464,0,1,1.0,0.0,-1.0,1.0,0.0
1269,1270,29.476095667836,25.185763177416433,2.5743652480214303,0,1,1.0,0.0,1.0,1.0,0.0
1270,1271,27.1378026938556,25.18413256658057,2.57306331686722,0,1,1.0,0.0,-1.0,1.0,0.0
1271,1272,32.954707397521304,25.29397194230343,2.6672243596342975,0,1,1.0,0.0,1.0,1.0,0.0
1272,1273,29.552187986829,25.35796075027893,2.691991479079888,0,1,1.0,0.0,-1.0,1.0,0.0
1273,1274,25.573600233529,25.351435065981107,2.690656206190742,0,1,1.0,0.0,-1.0,-2.0,0.0
1274,1275,25.8979298681012,25.318740180862314,2.6635464388062937,0,1,1.0,0.0,1.0,1.0,0.0
1275,1276,27.7570594217236,25.313469729086282,2.658135445006438,0,1,1.0,0.0,1.0,2.0,0.0
1276,1277,26.407870770823898,25.319820398480783,2.6600019235172168,0,1,1.0,0.0,-1.0,1.0,0.0
1277,1278,29.149426525035,25.322642841798356,2.6639507454442493,0,1,1.0,0.0,1.0,1.0,0.0
1278,1279,25.8609338273101,25.323716135681355,2.6641477457967953,0,1,1.0,0.0,-1.0,1.0,0.0
1279,1280,27.4239246863445,25.30831927749909,2.6472951252697032,0,1,1.0,0.0,1.0,1.0,0.0
1280,1281,25.306893793831396,25.285155938772572,2.636949039976593,0,1,1.0,0.0,-1.0,1.0,0.0
1281,1282,28.3961286161871,25.292136801288756,2.644315000863911,0,1,1.0,0.0,1.0,1.0,0.0
1282,1283,28.4634795322912,25.32332229190762,2.663265168883592,0,1,1.0,0.0,1.0,2.0,0.0
1283,1284,24.390369042416,25.273861074897003,2.6337464082716733,0,0,0.0,0.0,-1.0,1.0,0.0
1284,1285,24.216518721529603,25.24859813232086,2.6316291487793038,0,0,0.0,0.0,-1.0,-2.0,0.0
1285,1286,24.863072915854396,25.246030638936872,2.631881289264575,0,0,0.0,0.0,1.0,1.0,0.0
1286,1287,23.2707493398559,25.211106106572956,2.634715912817972,0,0,0.0,0.0,-1.0,1.0,0.0
1287,1288,23.9534242918998,25.16391716577302,2.6142773491553046,0,0,0.0,0.0,1.0,1.0,0.0
1288,1289,25.9792007938661,25.167514774636242,2.6151579358594064,0,1,0.0,0.0,1.0,2.0,0.0
1289,1290,24.944367960876303,25.14425748925462,2.6065978956667197,0,0,0.0,0.0,-1.0,1.0,0.0
1290,1291,23.817970608000998,25.08419731058229,2.5665669769380024,0,0,0.0,0.0,-1.0,-2.0,0.0
1291,1292,25.568690344325105,25.071606218398628,2.561009250610825,0,1,0.0,0.0,1.0,1.0,0.0
1292,1293,20.5844529826834,25.014469056169375,2.596854530213877,0,0,0.0,0.0,-1.0,1.0,0.0
1293,1294,21.956600801187502,24.978286449232407,2.614117252811296,0,0,0.0,0.0,1.0,1.0,0.0
1294,1295,23.498401304668104,24.93125333152408,2.5977956108572955,0,0,0.0,0.0,1.0,2.0,0.0
1295,1296,23.7412405892533,24.892239586145596,2.5859333970239855,0,0,0.0,0.0,1.0,2.0,0.0
1296,1297,25.453899791448897,24.88996675134841,2.585332785020416,0,1,0.0,0.0,1.0,2.0,0.0
1297,1298,23.0398601483064,24.89465059788046,2.5815114087875637,0,0,0.0,0.0,-1.0,1.0,0.0
